134,135,136,136,137,138,139,140,141,141,143,143,145,145,147,147,149,151,151,153,155,157,157,159,161,163,163,163,165,167,169,171,173,176,178,180,183,185,189,191,194,197,201,204,208,254,255,255,255,255,255,253,251,249,248,246,245,243,242,241,238,238,237,236,
131,131,132,132,134,134,134,136,136,138,138,139,141,141,143,143,145,147,147,149,151,151,153,155,157,155,156,158,160,162,164,166,168,170,172,175,177,180,183,186,189,192,196,198,201,253,255,255,255,255,255,254,251,250,249,247,246,244,243,242,240,239,238,237,
127,127,128,129,129,130,131,132,132,134,134,135,136,137,139,139,141,142,143,145,146,147,149,150,152,154,152,153,155,157,159,161,163,165,167,170,172,175,178,180,183,186,190,192,195,199,255,255,255,255,255,255,253,251,250,249,247,246,244,243,242,241,240,239,
123,124,124,125,126,127,127,128,129,130,130,132,132,133,135,135,137,138,139,140,142,143,144,146,148,149,147,148,150,152,154,156,158,160,162,164,167,169,172,175,177,180,184,186,189,193,255,255,255,255,255,255,253,252,251,249,248,247,245,244,243,242,241,240,
119,119,120,121,122,122,123,124,125,125,126,128,128,129,130,131,133,133,135,136,138,138,140,141,143,144,142,144,146,148,149,151,153,155,157,159,162,164,167,169,172,175,178,181,183,187,254,255,255,255,255,255,255,252,251,250,249,247,246,245,243,242,241,240,
116,116,117,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,139,139,138,139,141,143,145,146,148,150,152,154,156,159,160,164,166,169,171,175,177,181,184,255,255,255,255,255,255,254,252,251,250,248,247,246,245,244,243,242,
117,117,118,118,120,120,121,122,123,124,125,127,127,129,129,131,133,133,132,134,135,136,138,140,142,144,145,147,149,151,154,156,158,161,163,166,169,171,175,178,252,255,255,255,253,251,249,248,245,244,243,241,240,239,238,236,235,233,232,232,230,230,229,228,
112,113,114,115,115,117,117,118,120,120,122,122,123,125,130,128,128,126,128,129,131,132,133,135,137,139,140,142,144,146,149,151,153,156,158,160,163,166,169,173,252,255,255,255,254,252,250,249,247,245,244,242,241,240,239,237,236,235,234,233,232,231,230,229,
109,110,110,112,112,113,113,115,115,116,118,118,120,121,124,122,124,122,124,125,126,128,129,131,133,135,136,137,139,142,144,146,148,151,153,155,158,161,164,167,170,254,255,255,254,252,250,249,247,245,244,242,241,240,239,237,236,235,234,233,232,232,231,230,
106,106,107,107,108,110,110,111,112,113,113,114,116,120,118,118,116,118,119,121,122,123,125,126,128,130,131,133,135,137,139,141,143,145,147,150,152,155,157,161,164,254,255,255,254,253,251,249,247,246,245,243,242,241,240,239,237,236,235,234,233,233,232,231,
101,102,104,104,105,105,106,107,108,109,109,111,112,113,113,112,112,114,115,117,117,119,120,122,124,125,127,128,130,132,134,136,138,140,142,145,147,150,152,156,159,254,255,255,255,254,252,251,248,247,246,244,243,242,241,240,239,237,237,236,235,234,233,232,
98,99,99,100,102,102,103,103,104,105,106,107,109,108,109,108,108,110,111,113,113,115,116,118,119,120,122,123,125,127,129,131,133,135,137,139,142,144,146,150,153,254,255,255,255,254,252,251,248,247,246,244,243,242,242,241,239,238,237,236,235,235,234,234,
95,95,96,97,97,98,98,100,101,101,102,104,102,104,103,103,104,106,107,108,109,110,112,113,115,116,117,119,121,122,124,126,128,130,132,134,136,139,141,144,147,150,255,255,255,254,252,251,249,248,247,245,244,243,242,241,241,239,238,237,236,236,236,235,
92,91,93,92,94,95,95,96,97,97,99,99,99,98,99,99,100,102,103,103,105,106,107,109,110,111,113,114,116,118,120,121,123,125,127,129,131,133,135,139,141,144,255,255,255,255,253,252,250,249,248,246,245,244,243,242,242,239,239,238,237,236,237,236,
87,88,88,89,90,90,91,92,92,94,94,94,93,94,95,95,96,98,99,99,101,102,103,105,106,107,108,109,111,113,115,116,118,120,122,124,126,128,130,133,136,138,255,255,255,255,253,252,250,249,248,246,246,245,244,243,242,240,240,239,238,238,238,237,
84,85,85,86,87,87,88,91,89,89,90,88,89,90,90,91,92,94,95,95,96,98,99,100,102,102,104,105,106,108,110,111,113,115,116,118,120,123,124,128,130,132,135,255,255,255,254,253,251,250,249,247,246,245,245,244,243,242,242,241,240,239,239,238,
81,80,81,82,89,87,86,83,84,85,83,84,85,86,86,87,88,89,90,91,92,93,94,96,97,98,99,100,102,103,105,106,108,110,111,113,115,117,119,122,124,127,129,255,255,255,255,254,252,251,250,249,247,247,246,245,245,244,243,242,241,241,240,240,
77,78,78,78,79,80,79,80,81,82,82,83,83,83,81,82,83,84,84,85,86,87,88,89,89,90,91,92,93,94,96,97,98,99,101,102,103,105,106,108,110,112,114,115,117,120,122,124,127,129,255,255,255,255,255,255,255,255,255,254,253,254,253,252,
71,72,71,72,73,72,73,73,73,74,74,75,75,75,76,77,78,77,78,79,77,77,78,79,79,79,80,81,82,83,84,85,85,86,87,88,89,90,91,92,95,96,97,98,99,101,103,104,106,108,110,111,114,115,118,120,123,126,255,255,255,255,255,255,
67,67,68,68,68,68,69,70,69,70,70,71,71,71,72,73,73,73,74,74,74,73,74,73,74,75,76,76,77,78,79,80,80,81,82,83,84,85,86,87,88,90,91,92,94,95,97,98,100,101,103,105,107,109,111,113,116,118,121,255,255,254,253,253,
63,63,64,63,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,68,71,69,69,69,70,71,72,72,73,74,75,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,94,95,97,99,100,102,104,106,108,111,113,115,250,249,250,249,
59,60,59,60,60,61,60,61,61,62,61,62,62,63,64,68,65,64,62,63,63,64,64,64,65,66,66,67,68,68,69,70,70,71,72,73,74,75,75,76,77,79,80,81,82,83,84,86,88,89,90,92,94,96,97,99,101,103,106,107,110,245,245,244,
55,55,55,56,56,56,56,57,57,57,57,58,58,59,59,59,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,65,65,66,67,68,68,69,70,71,72,74,75,75,76,77,78,80,81,83,84,86,87,88,91,92,93,96,99,100,103,105,241,240,
57,56,57,58,58,58,58,59,60,57,57,58,58,59,59,59,60,60,61,62,62,63,64,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83,84,85,86,88,90,92,93,96,98,100,102,104,107,239,238,238,237,236,236,237,236,
59,60,57,59,60,61,58,59,60,60,60,61,61,62,63,64,63,64,65,66,67,68,69,69,70,71,72,72,74,75,76,77,78,79,80,82,83,85,86,88,89,92,94,95,97,99,102,104,106,239,237,237,236,235,234,234,233,232,232,232,231,231,230,230,
52,53,53,54,53,54,55,55,56,56,56,57,58,58,59,59,59,60,61,62,63,64,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,82,83,86,88,89,91,93,96,98,100,234,233,232,232,230,230,230,229,228,228,228,227,227,227,226,
49,49,50,49,50,51,51,52,51,52,53,53,54,54,54,55,55,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,76,78,80,82,83,85,86,88,91,93,95,229,228,228,226,226,226,225,225,224,224,224,222,223,223,
51,52,52,53,53,53,54,55,55,55,56,57,57,58,59,59,60,61,61,62,63,64,65,65,66,68,69,70,71,72,74,75,76,78,79,81,82,84,86,88,90,93,95,97,228,226,226,224,224,222,222,222,220,220,219,219,218,217,217,217,217,216,216,216,
48,48,49,49,49,50,51,51,51,52,52,53,54,54,54,55,56,57,58,58,59,60,60,61,62,63,64,65,66,68,69,70,71,73,74,75,77,79,80,82,84,87,89,90,223,222,221,220,219,218,218,217,216,216,216,214,214,214,213,213,213,213,213,212,
45,44,45,45,46,47,47,47,48,48,49,49,50,50,50,51,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,74,76,78,81,83,84,86,217,217,216,215,214,214,212,212,212,212,210,210,210,210,210,209,209,209,209,
41,41,42,42,43,43,43,44,44,45,45,46,45,46,47,47,48,49,50,50,51,52,52,52,53,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,72,75,76,78,80,82,211,211,211,210,209,208,208,208,207,207,206,206,206,205,205,205,205,204,
44,44,44,45,46,46,47,47,47,48,49,49,50,50,51,52,53,53,54,55,56,57,57,58,60,61,62,63,64,66,67,69,70,72,73,75,77,79,81,211,210,209,208,207,207,206,205,204,203,203,202,202,201,200,200,200,200,199,199,199,198,198,198,198,
47,48,47,48,49,50,51,52,51,52,53,54,55,56,56,57,58,59,61,62,63,65,66,66,68,70,71,73,75,77,79,81,210,209,208,207,205,204,204,203,202,200,200,199,198,198,197,197,196,196,194,194,193,193,193,192,192,192,192,192,191,191,191,191,
44,44,45,45,46,47,48,48,48,49,50,51,52,53,53,54,55,56,57,58,60,61,62,62,64,65,67,69,70,72,74,76,205,204,203,202,201,199,199,198,197,196,196,195,194,193,192,192,191,191,190,190,189,189,189,188,188,188,188,187,187,187,187,187,
41,41,42,43,43,44,44,45,45,46,47,48,49,49,49,50,51,52,54,55,56,57,57,58,60,61,63,64,66,68,69,71,201,199,198,197,196,195,195,194,193,191,191,190,189,189,188,188,187,187,186,186,185,185,184,184,184,184,183,183,183,183,183,182,
45,46,46,46,47,48,49,50,50,51,52,53,54,56,56,57,58,60,61,63,64,66,68,68,70,201,200,198,197,196,195,194,193,192,192,191,190,189,189,188,187,186,186,186,185,185,184,183,184,183,183,183,182,183,182,182,182,181,182,182,182,182,182,182,
49,50,51,52,53,54,55,56,58,59,59,61,62,64,65,67,68,70,72,200,198,197,197,195,194,194,193,191,191,190,189,189,188,187,187,186,185,185,185,185,184,183,184,183,183,183,182,182,182,181,182,181,182,182,181,182,182,182,182,182,183,183,184,184,
48,48,50,49,51,52,53,54,55,56,57,58,60,61,63,64,65,67,195,195,193,192,192,190,189,189,188,186,186,185,184,184,183,182,182,181,181,180,180,180,179,178,179,178,178,178,178,177,177,177,177,177,177,176,177,177,178,177,177,178,178,178,178,178,
47,48,49,48,49,50,51,53,54,54,55,56,58,59,60,61,193,192,190,189,188,187,186,185,184,183,183,181,181,180,179,179,178,177,177,176,176,175,175,175,174,174,173,174,173,172,173,172,173,172,172,172,172,172,172,173,172,172,173,172,173,173,174,174,
51,52,53,54,54,55,56,58,189,187,186,185,184,182,182,181,180,179,178,177,176,176,175,174,174,173,172,172,171,171,170,170,170,169,169,169,168,168,168,168,168,167,167,168,167,167,167,167,168,167,168,167,168,168,168,168,169,169,170,169,170,171,171,172,
50,50,51,52,52,187,185,184,183,182,181,179,179,177,177,175,175,174,173,172,171,171,170,169,169,168,167,167,166,166,165,165,165,164,164,164,163,163,163,163,163,162,162,163,162,162,163,162,162,162,162,163,162,163,164,163,164,163,164,165,165,166,166,166,
47,48,49,184,183,182,180,179,177,177,175,174,173,172,172,170,170,168,168,167,166,166,164,164,164,163,162,161,161,161,160,160,160,159,159,159,158,158,158,158,158,157,157,158,157,157,158,157,157,158,157,158,158,158,158,158,159,159,159,160,160,160,161,162,
180,179,179,178,177,175,175,173,172,170,170,169,167,167,165,165,164,163,163,161,161,161,159,159,159,158,157,156,156,156,155,155,155,154,154,154,153,153,153,153,153,153,152,153,153,152,153,152,152,153,152,153,153,153,153,154,153,154,155,154,155,156,156,156,
175,175,175,173,171,170,168,168,167,165,165,163,162,162,160,160,158,158,158,156,156,155,154,154,153,153,152,151,151,151,150,150,150,149,149,149,148,148,148,148,148,148,147,148,148,147,147,148,147,148,148,147,148,148,148,149,149,149,149,150,150,150,151,151,
180,179,179,178,177,175,175,173,172,170,170,169,167,167,165,165,164,163,163,161,161,161,159,159,159,158,157,156,156,156,155,155,155,154,154,154,153,153,153,153,153,153,152,153,153,152,153,152,152,153,152,153,153,153,153,154,153,154,155,154,155,156,156,156,
47,48,49,184,183,182,180,179,177,177,175,174,173,172,172,170,170,168,168,167,166,166,164,164,164,163,162,161,161,161,160,160,160,159,159,159,158,158,158,158,158,157,157,158,157,157,158,157,157,158,157,158,158,158,158,158,159,159,159,160,160,160,161,162,
179,178,177,175,174,173,173,172,170,169,169,168,167,166,165,165,164,164,163,162,162,162,161,160,160,160,159,159,159,158,158,158,158,158,157,157,157,157,157,158,157,157,157,158,158,158,158,158,158,159,159,159,159,160,160,161,162,161,162,163,164,164,164,165,
171,170,169,169,168,167,166,165,165,164,163,163,162,162,161,161,160,160,160,159,159,159,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,162,162,163,164,164,165,166,166,167,168,169,170,171,
166,165,164,163,162,162,161,160,160,159,158,158,157,157,156,156,155,155,154,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154,155,155,155,156,156,157,157,158,158,159,160,160,161,162,163,163,164,165,
160,159,160,159,158,157,157,157,156,156,155,155,154,155,154,154,153,153,152,153,153,153,152,152,152,153,152,152,152,152,153,153,153,153,153,153,154,154,154,155,155,155,156,157,157,157,158,158,159,160,160,161,161,163,164,164,165,166,167,168,169,170,171,173,
157,156,155,156,155,154,155,154,153,154,153,153,153,153,152,153,152,152,152,152,152,153,152,152,153,153,153,153,153,154,154,154,155,155,155,156,156,156,157,158,158,159,159,161,161,161,163,163,165,165,165,167,168,169,170,171,172,173,175,176,178,178,180,181,
152,151,151,150,150,150,149,149,149,148,148,148,148,147,148,147,147,148,147,147,148,147,147,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,152,153,153,154,154,155,156,156,158,158,158,160,160,162,162,163,165,165,167,168,168,170,171,173,174,176,
146,146,146,145,145,145,144,144,144,143,144,143,143,142,143,142,142,143,142,142,143,142,142,143,143,143,143,143,143,144,144,144,145,145,145,146,146,146,147,148,148,149,149,150,151,151,151,153,153,155,155,156,157,158,158,160,161,162,163,164,166,167,169,169,
142,141,140,141,140,139,140,139,139,138,138,138,138,138,138,137,138,138,137,138,138,137,137,138,138,138,138,138,138,139,139,139,140,140,140,141,141,141,142,143,143,144,144,144,146,146,146,148,148,149,150,151,151,153,153,155,155,156,158,159,160,161,162,164,
139,139,138,139,138,138,138,138,137,138,137,137,138,137,138,137,138,138,138,138,139,138,139,139,139,140,139,140,140,141,141,142,142,143,143,144,144,145,145,147,147,148,148,150,150,151,153,153,154,155,156,158,158,160,160,162,164,165,166,168,169,171,173,174,
135,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,136,137,138,137,138,138,139,140,139,140,140,141,142,142,143,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,164,166,167,169,171,173,173,176,177,179,181,
132,131,132,131,131,131,131,132,131,132,131,132,131,132,131,132,133,132,133,133,134,134,134,135,135,136,136,136,137,137,138,139,139,140,140,141,142,143,143,145,146,146,147,149,149,150,151,153,153,155,156,158,159,161,162,163,165,167,168,170,172,174,176,178,
121,122,122,121,122,121,122,122,122,122,122,122,123,123,123,123,124,124,124,125,125,125,126,127,127,128,128,128,129,130,130,131,132,133,133,134,135,136,136,138,139,140,141,141,143,144,145,147,148,150,151,153,154,156,157,159,161,162,164,166,169,171,173,176,
115,115,115,115,115,116,115,116,116,116,117,117,117,117,118,118,118,119,120,120,120,121,122,122,123,123,124,124,125,126,127,128,129,130,130,131,132,133,134,136,137,138,139,140,142,143,144,146,148,150,151,153,154,157,158,160,163,165,167,169,172,174,177,180,
111,112,112,112,112,113,112,113,113,113,113,114,114,114,115,115,115,116,117,117,117,118,118,119,120,120,121,121,122,123,124,124,125,126,127,128,129,130,131,133,134,135,136,137,139,140,141,143,144,146,147,150,151,153,154,157,159,161,163,166,168,171,173,176,
115,115,115,115,115,116,115,116,116,116,117,117,117,117,118,118,118,119,120,120,120,121,122,122,123,123,124,124,125,126,127,128,129,130,130,131,132,133,134,136,137,138,139,140,142,143,144,146,148,150,151,153,154,157,158,160,163,165,167,169,172,174,177,180,
119,118,119,118,119,119,119,119,120,120,120,120,121,121,121,122,122,122,123,124,123,124,125,126,126,127,127,128,128,129,130,131,132,133,134,134,135,136,137,139,140,141,142,143,145,146,147,150,151,153,154,156,158,160,162,164,166,169,171,172,175,178,180,184,
112,113,112,113,113,114,113,114,114,115,115,115,116,116,116,117,117,118,119,120,120,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,140,141,142,143,146,147,149,151,152,155,157,159,161,163,166,168,171,174,177,180,183,186,189,193,
109,110,110,110,110,111,110,111,111,112,111,112,113,113,113,114,114,115,116,117,117,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,138,139,140,142,144,145,148,149,152,153,156,157,160,163,164,167,170,173,176,180,183,186,189,
106,106,107,106,107,107,107,107,108,109,108,109,110,110,111,111,111,112,113,114,114,114,115,116,117,117,118,119,120,121,122,122,124,125,126,127,128,129,130,132,133,135,136,137,139,141,142,145,146,148,150,153,154,157,158,161,164,167,170,172,175,178,182,186,
109,110,110,110,110,111,110,111,111,112,111,112,113,113,113,114,114,115,116,117,117,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,138,139,140,142,144,145,148,149,152,153,156,157,160,163,164,167,170,173,176,180,183,186,189,
104,104,105,104,105,105,106,106,107,108,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,118,119,120,121,122,124,125,126,127,128,130,131,133,134,136,138,140,141,143,145,147,149,152,154,157,159,162,164,167,170,174,176,180,184,187,193,196,200,205,
100,101,101,102,103,102,103,103,104,105,105,105,105,106,107,108,108,109,110,111,111,112,113,114,115,115,116,117,118,120,121,122,123,124,126,127,128,130,131,133,135,137,138,140,142,144,146,149,151,154,156,159,161,164,167,171,173,177,181,184,188,192,197,202,
104,104,105,104,105,105,106,106,107,108,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,118,119,120,121,122,124,125,126,127,128,130,131,133,134,136,138,140,141,143,145,147,149,152,154,157,159,162,164,167,170,174,176,180,184,187,193,196,200,205,
100,101,101,102,103,102,103,103,104,105,105,105,105,106,107,108,108,109,110,111,111,112,113,114,115,115,116,117,118,120,121,122,123,124,126,127,128,130,131,133,135,137,138,140,142,144,146,149,151,154,156,159,161,164,167,171,173,177,181,184,188,192,197,202,
96,97,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,111,112,113,114,115,116,117,119,120,122,123,125,126,128,129,131,133,135,137,139,142,144,145,149,151,154,157,159,163,167,170,174,178,181,185,190,195,200,205,212,217,224,230,
99,99,99,100,100,101,102,102,103,103,104,105,105,106,107,108,108,109,111,112,112,113,114,116,117,117,119,120,121,123,124,126,127,129,130,132,134,136,137,140,142,144,146,149,151,154,157,160,162,166,170,173,177,181,184,188,193,198,203,209,215,220,227,234,
